Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.97,0.14,4.947%,94152528.00,China,,94588,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.67,0.28,2.982%,875739375.00,United States,2020,2306667,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.61,0.44,4.326%,0.00,United States,2020,16128,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.40,0.20,9.091%,0.00,United States,2020,252663,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.20,0.09,0.407%,14238705331.00,United States,,17394670,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.12,0.08,1.98%,84113022.00,United States,,19646,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.36,-0.11,-1.299%,224567056.00,United States,2013,334918,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.99,-0.98,-1.581%,3198020835.00,United States,,137272,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.70,-0.28,-0.209%,2318002358000.00,United States,1980,60214200,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.80,0.29,0.423%,1995806472.00,United States,,273001,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.68,-0.21,-0.405%,3603720096.00,United States,1994,595151,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.71,-0.36,-1.631%,5881801028.00,Canada,2020,6377653,,
ABCM,Abcam plc American Depositary Shares,$18.84,-0.10,-0.528%,4271927026.00,United Kingdom,2020,90781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.62,-0.03,-1.818%,161826121.00,United States,,1618893,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,-0.04,-0.404%,190425618.00,United States,2021,38492,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.53,0.14,4.13%,50867805.00,United States,,137775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$321.70,-5.49,-1.678%,14571716444.00,United States,,266194,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.58,1.90,1.269%,90402161481.00,United States,2020,9335718,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.32,0.14,0.987%,708991606.00,Canada,2020,162139,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.26,-0.25,-0.633%,792385169.00,United States,2015,89803,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.19,0.09,2.903%,311190079.00,Canada,,1035220,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.52,-0.36,-1.447%,3927589963.00,United States,2004,1204855,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,416156250.00,United States,2021,18597,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,25856,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8395,0.053,6.739%,0.00,United States,2021,14692,,
ACB,Aurora Cannabis Inc. Common Shares,$9.02,0.11,1.235%,1785777282.00,Canada,,2958853,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,18708,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,0.00,0.00%,0.00,Hong Kong,2021,3565,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5252,0.0002,0.038%,0.00,Hong Kong,2021,83617,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.08,-0.15,-0.572%,530284796.00,United States,,50098,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$54.13,-0.18,-0.331%,3562574936.00,United States,2020,424832,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.95,0.14,4.982%,42215220.00,United States,,60626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.19,-0.25,-2.648%,180030519.00,United States,2018,266282,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,286350000.00,United States,2020,150195,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,7,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.02,0.02,1.00%,0.00,United States,2020,24774,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.39,0.38,1.00%,15494936520.00,Bermuda,,2129444,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.66,0.01,0.039%,0.00,Bermuda,,380398,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,-0.17,-0.641%,0.00,Bermuda,,54327,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,-0.01,-0.039%,0.00,Bermuda,,23454,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.12,-0.35,-0.543%,5754070066.00,United States,,199800,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.42,-0.15,-1.296%,463900396.00,United Kingdom,2021,17645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.39,0.46,5.801%,79286121.00,United States,,1730875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.13,0.26,3.304%,590666077.00,Switzerland,2016,207393,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.52,-0.56,-1.471%,4432409479.00,United States,,557218,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.001,-0.01%,0.00,United States,2021,40356,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2201,-0.0099,-0.097%,0.00,United States,2020,1300,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.68,0.07,11.475%,0.00,United States,2021,2266,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.62,0.01,0.026%,1297628022.00,United States,2000,272339,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$104.62,2.06,2.009%,1985984093.00,United States,2017,458418,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.03,0.03,0.107%,244282011.00,United States,,70185,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.90,0.05,1.031%,54509663.00,United States,2006,254513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.00,0.00%,616160833.00,United States,2021,216,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.06,0.605%,0.00,United States,2021,1001,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23,-0.75,-4.171%,1019147763.00,United States,2015,687101,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.35,0.02,1.504%,160789049.00,United States,2011,1478901,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5964,0.0564,10.444%,57786709.00,Canada,,83136602,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.03,-0.304%,339209375.00,United States,2021,3838,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1053,-0.0147,-0.145%,0.00,United States,2021,2752,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57,-0.06,-3.681%,0.00,United States,2021,795,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.24,0.13,2.128%,307503787.00,United States,,318642,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.95,-0.22,-0.91%,3700987489.00,United States,2021,564785,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.00,-0.01,-0.071%,609250684.00,China,2021,13755,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.16,0.30,7.772%,646869267.00,United Kingdom,2015,1143108,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$574.23,-1.51,-0.262%,274481940000.00,United States,1986,1616933,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,333093750.00,United States,2021,25241,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,10657,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.891,-0.058,-6.112%,0.00,United States,2021,5111,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.96,0.05,0.724%,131235025.00,United States,,173476,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$163.63,-0.04,-0.024%,60351148592.00,United States,,2256995,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,-0.19,-6.07%,53518358.00,United States,2018,4388910,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,-0.05,-6.25%,0.00,United States,2018,3939,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.66,0.01,0.606%,212794782.00,United States,,1409766,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.14,0.11,10.68%,169730201.00,United States,,10211680,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.34,0.29,5.743%,242479227.00,United States,2014,161173,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.07,0.58,6.112%,205812755.00,United States,2018,473503,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,0.10,6.579%,0.00,United States,2018,343581,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,118984320.00,United States,2020,87,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,-0.01,-2.50%,0.00,United States,2020,5225,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30,-0.025,-7.692%,0.00,United States,2020,25135,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.23,-1.56,-0.793%,83073941614.00,United States,,873470,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.96,1.26,3.174%,5747144335.00,United States,2019,508515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$283.67,-2.40,-0.839%,62411177066.00,United States,,922920,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.71,-0.23,-1.098%,1002275133.00,United States,1994,128958,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.54,-0.14,-5.224%,36947470.00,United States,2020,203328,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.00,1.00,1.19%,1351791890.00,United States,2009,380176,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.64,0.04,0.345%,3706757604.00,United States,2019,385868,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.66,0.04,1.105%,358441284.00,United States,2014,1175100,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.03,-0.07,-2.258%,0.00,United States,2019,34505,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.0437,0.3937,4.08%,72937721.00,Switzerland,,1987,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4853,0.0214,4.613%,70678344.00,United States,,6119412,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,26149,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.0343,0.341%,0.00,United States,2021,606,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.82,0.0103,1.272%,0.00,United States,2021,12935,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.02,0.05,1.684%,17326595.00,China,,540848,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.58,0.07,2.789%,60882143.00,United States,1997,256178,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.90,-0.09,-1.503%,154506858.00,United States,2020,5633176,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.49,1.37,1.291%,4129286072.00,United States,1995,202611,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.40,-0.10,-1.818%,68993624.00,United States,,1213735,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.65,-0.61,-0.733%,41304370560.00,United States,,2674068,Public Utilities,Electric Utilities: Central
